areaType,areaName,areaCode,date,newPillarOneTestsByPublishDate,newPillarTwoTestsByPublishDate,newPillarThreeTestsByPublishDate,newPillarFourTestsByPublishDate,newTestsByPublishDate,cumPillarOneTestsByPublishDate,cumPillarTwoTestsByPublishDate,cumPillarThreeTestsByPublishDate,cumPillarFourTestsByPublishDate,cumTestsByPublishDate
overview,United Kingdom,K02000001,2020-09-10,72385,133274,5893,15913,227465,6484675,9661212,1.58625e+06,1.56119e+06,19293329
overview,United Kingdom,K02000001,2020-09-09,63688,123163,6184,16574,209609,6411254,9523615,1.58036e+06,1.54528e+06,19060505
overview,United Kingdom,K02000001,2020-09-08,48888,130364,3797,12643,195692,6346514,9374047,1.57394e+06,1.52871e+06,18823212
overview,United Kingdom,K02000001,2020-09-07,43098,126832,1256,18788,189974,6297611,9243683,1.57015e+06,1.51422e+06,18625666
overview,United Kingdom,K02000001,2020-09-06,54511,111608,2807,22662,191588,6254553,9116851,1.56889e+06,1.492e+06,18432292
overview,United Kingdom,K02000001,2020-09-05,62040,126743,6780,14900,210463,6200042,9005243,1.56609e+06,1.46933e+06,18240704
overview,United Kingdom,K02000001,2020-09-04,58914,122445,6579,18945,206883,6138002,8879551,1.55931e+06,1.45443e+06,18031292
overview,United Kingdom,K02000001,2020-09-03,62197,119575,6078,15371,203221,6078093,8757106,1.55266e+06,1.43549e+06,17823349
overview,United Kingdom,K02000001,2020-09-02,49760,114598,3995,7334,175687,6015665,8637531,1.54658e+06,1.42012e+06,17619897
overview,United Kingdom,K02000001,2020-09-01,39267,119287,1420,21960,181934,5966038,8522933,1.54259e+06,1.41278e+06,17444343
overview,United Kingdom,K02000001,2020-08-31,41083,125788,759,14435,182065,5926771,8403646,1.54117e+06,1.39082e+06,17262409
overview,United Kingdom,K02000001,2020-08-30,44361,126213,2309,10627,183510,5885688,8277858,1.54041e+06,1.37639e+06,17080344
overview,United Kingdom,K02000001,2020-08-29,53267,115417,6886,21641,197211,5841327,8151645,1.5381e+06,1.36576e+06,16896834
overview,United Kingdom,K02000001,2020-08-28,54836,123367,6994,18219,203416,5788060,8035569,1.53122e+06,1.34412e+06,16698964
overview,United Kingdom,K02000001,2020-08-27,58643,125818,6138,18236,208835,5732837,7900579,1.52413e+06,1.3259e+06,16483449
overview,United Kingdom,K02000001,2020-08-26,59359,103799,5682,17660,186500,5672807,7774761,1.51798e+06,1.30766e+06,16273209
overview,United Kingdom,K02000001,2020-08-25,43696,93317,3996,12384,153393,5613279,7649983,1.51229e+06,1.29000e+06,16065561
overview,United Kingdom,K02000001,2020-08-24,41150,114721,821,18517,175209,5569570,7556666,1.5083e+06,1.27762e+06,15912155
overview,United Kingdom,K02000001,2020-08-23,49830,121555,3195,6875,181455,5527808,7441945,1.50748e+06,1.2591e+06,15736334
overview,United Kingdom,K02000001,2020-08-22,56061,124274,7455,3570,191360,5477978,7320390,1.50428e+06,1.25223e+06,15554879
overview,United Kingdom,K02000001,2020-08-21,55361,115266,6590,6716,183933,5421917,7196116,1.49672e+06,1.24866e+06,15363416
overview,United Kingdom,K02000001,2020-08-20,59626,116290,5838,8680,190434,5365745,7080850,1.48871e+06,1.24196e+06,15177265
overview,United Kingdom,K02000001,2020-08-19,59427,93798,5575,4210,163010,5306149,6966008,1.4827e+06,1.23328e+06,14988134
overview,United Kingdom,K02000001,2020-08-18,44720,95888,3910,5656,150174,5246714,6872210,1.47706e+06,1.22907e+06,14825051
overview,United Kingdom,K02000001,2020-08-17,42216,120040,1132,5888,169276,5201976,6776322,1.47313e+06,1.22341e+06,14674841
overview,United Kingdom,K02000001,2020-08-16,52233,122681,2481,5592,182987,5157816,6656282,1.47209e+06,1.21745e+06,14503645
overview,United Kingdom,K02000001,2020-08-15,53832,113927,6630,3568,177957,5105583,6533601,1.46958e+06,1.21186e+06,14320621
overview,United Kingdom,K02000001,2020-08-14,54444,104989,6315,4109,169857,5051751,6419674,1.46294e+06,1.20837e+06,14142736
